ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24063961,441,*,*,*,*,*,*,*,*,*,GL50803_113677,254968.69,4.68,141,19,20,20,21,50,110,133,133,185,185,23,28,28,32,62,16,18,18,19,47,97,119,118,165,168,23,26,26,29,56,17,21,21,21,49,109,138,138,189,190,21,24,24,31,61,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR02:1450779-1457606(+) | length=2275 | sequence_SO=chromosome | SO=protein_coding
24067386,831,*,*,*,*,*,*,*,*,*,GL50803_17249,190521.06,4.95,125,13,14,14,14,33,97,117,116,165,165,24,24,24,26,50,8,8,8,8,20,99,123,122,164,167,26,26,26,27,52,7,7,7,7,16,96,116,116,170,171,18,18,18,18,35,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR04:330287-335314(-) | length=1675 | sequence_SO=chromosome | SO=protein_coding
24062039,1549,*,*,*,*,*,*,*,*,*,GL50803_41212,149291.94,4.79,104,22,23,22,29,69,80,96,96,118,118,29,30,29,33,64,20,20,20,22,54,75,89,87,118,120,23,24,24,27,52,20,20,20,23,54,75,92,92,124,125,24,26,26,32,62,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=AACB02000066:32-3991(+) | length=1319 | sequence_SO=contig | SO=protein_coding
24030633,537,*,*,*,*,*,*,*,*,*,GL50803_9183,213748.23,8.47,103,55,64,64,80,191,67,81,81,109,109,64,74,74,104,201,57,66,66,82,201,70,82,82,110,112,58,68,68,92,179,55,68,68,85,200,69,79,79,115,115,54,65,65,86,168,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3484925-3490639(+) | length=1904 | sequence_SO=chromosome | SO=protein_coding
24063825,911,*,*,*,*,*,*,*,*,*,GL50803_114609,138928.88,6.5,98,58,82,82,134,320,72,107,107,190,190,55,75,75,117,226,58,81,81,138,338,79,112,112,203,207,54,69,69,118,229,56,83,83,141,331,74,107,107,209,210,48,69,69,118,230,| organism=Giardia_Assemblage_A_isolate_WB | product=Pyruvate-flavodoxin oxidoreductase | location=GLCHR02:1109685-1113446(+) | length=1253 | sequence_SO=chromosome | SO=protein_coding
24068850,1052,*,*,*,*,*,*,*,*,*,GL50803_40496,553424.6,5.43,93,17,17,16,17,41,45,46,45,47,47,17,17,16,19,37,17,17,16,17,42,39,40,39,46,47,18,18,17,19,37,18,18,17,21,49,33,34,33,37,37,25,25,24,28,55,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR05:3589719-3604352(-) | length=4877 | sequence_SO=chromosome | SO=protein_coding
24065153,1577,*,*,*,*,*,*,*,*,*,GL50803_10167,133025.75,4.85,81,19,20,20,23,55,65,82,82,115,115,44,49,49,57,110,19,19,19,19,47,61,78,78,107,109,38,40,40,49,95,22,22,22,23,54,65,78,77,118,118,39,41,41,54,105,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR03:1540416-1543988(+) | length=1190 | sequence_SO=chromosome | SO=protein_coding
24066487,547,*,*,*,*,*,*,*,*,*,GL50803_9909,97658.64,6.31,78,48,70,70,107,255,66,97,97,182,182,47,67,67,99,191,47,67,67,109,267,58,90,90,168,171,45,63,63,99,192,48,69,69,111,261,61,91,91,162,163,49,65,65,94,184,"| organism=Giardia_Assemblage_A_isolate_WB | product=Pyruvate, phosphate dikinase | location=GLCHR04:1607101-1609755(-) | length=884 | sequence_SO=chromosome | SO=protein_coding"
24069639,502,*,*,*,*,*,*,*,*,*,GL50803_16745,115967.61,4.6,75,37,39,39,51,122,57,70,70,104,104,31,32,32,40,77,31,33,33,45,110,55,66,66,102,104,29,31,31,34,66,36,37,37,50,117,61,75,75,107,107,34,35,35,41,80,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2382291-2385410(+) | length=1039 | sequence_SO=chromosome | SO=protein_coding
24065644,617,*,*,*,*,*,*,*,*,*,GL50803_112103,64131.7,6.11,74,39,65,65,134,320,54,95,95,226,226,49,80,80,163,314,39,67,67,135,331,55,95,95,224,228,48,77,77,164,318,38,64,64,126,296,50,94,94,230,231,47,76,76,171,334,| organism=Giardia_Assemblage_A_isolate_WB | product=Arginine deiminase | location=GLCHR03:1755615-1757357(-) | length=580 | sequence_SO=chromosome | SO=protein_coding
